village,lon,lat,nbrBati,comm_fkt,fid
batiment14447,"47.5857499","-21.1775324","1",TSARATANANA_ANTARALAVA,4882
batiment14448,"47.7031144","-21.6070572","1",MAROTOKO_KIANJANOMBY,4883
batiment14449,"47.7031446","-21.6070879","1",MAROTOKO_KIANJANOMBY,4884
batiment1445,"47.760194","-20.6024223","1",MAROHARATRA_MALAZAMASINA NORD,4885
batiment14450,"47.7056735","-21.6081667","1",MAROTOKO_KIANJANOMBY,4886
batiment14451,"47.7056783","-21.6081113","1",MAROTOKO_KIANJANOMBY,4887
batiment14452,"47.7038096","-21.611501","1",MAROTOKO_KIANJANOMBY,4888
batiment14453,"47.7038208","-21.6114463","1",MAROTOKO_KIANJANOMBY,4889
batiment14454,"47.7037665","-21.6114238","1",MAROTOKO_KIANJANOMBY,4890
batiment14455,"47.7044462","-21.6120416","1",MAROTOKO_KIANJANOMBY,4891
batiment14456,"47.7044195","-21.6119904","1",MAROTOKO_KIANJANOMBY,4892
batiment14457,"47.7111032","-21.6132624","1",MAROTOKO_KIANJANOMBY,4893
batiment14458,"47.711061","-21.6132514","1",MAROTOKO_KIANJANOMBY,4894
batiment14459,"47.7234616","-21.6268598","1",MAROTOKO_KIANJANOMBY,4895
batiment1446,"47.7602697","-20.6023981","1",MAROHARATRA_MALAZAMASINA NORD,4896
batiment14460,"47.7209174","-21.6223068","1",MAROTOKO_KIANJANOMBY,4897
batiment14461,"47.7209066","-21.6222321","1",MAROTOKO_KIANJANOMBY,4898
batiment14462,"47.7220194","-21.6172528","1",MAROTOKO_KIANJANOMBY,4899
batiment14463,"47.7220125","-21.6172933","1",MAROTOKO_KIANJANOMBY,4900
batiment14464,"47.7222118","-21.6175746","1",MAROTOKO_KIANJANOMBY,4901
batiment14465,"47.7221911","-21.6176816","1",MAROTOKO_KIANJANOMBY,4902
batiment14466,"47.723833","-21.6183059","1",MAROTOKO_KIANJANOMBY,4903
batiment14467,"47.7238187","-21.6182478","1",MAROTOKO_KIANJANOMBY,4904
batiment14468,"47.7228353","-21.621078","1",MAROTOKO_KIANJANOMBY,4905
batiment14469,"47.7228757","-21.6210934","1",MAROTOKO_KIANJANOMBY,4906
batiment1447,"47.7602863","-20.6026783","1",MAROHARATRA_MALAZAMASINA NORD,4907
batiment14470,"47.7176487","-21.6202764","1",MAROTOKO_KIANJANOMBY,4908
batiment14471,"47.7176573","-21.6202443","1",MAROTOKO_KIANJANOMBY,4909
batiment14472,"47.714645","-21.6219378","1",MAROTOKO_KIANJANOMBY,4910
batiment14473,"47.7154529","-21.6201197","1",MAROTOKO_KIANJANOMBY,4911
batiment14474,"47.715554","-21.6206273","1",MAROTOKO_KIANJANOMBY,4912
batiment14475,"47.7215647","-21.6084419","1",MAROTOKO_KIANJANOMBY,4913
batiment14476,"47.7211181","-21.6066292","1",MAROTOKO_KIANJANOMBY,4914
batiment14477,"47.7189881","-21.6135467","1",MAROTOKO_KIANJANOMBY,4915
batiment14478,"47.7189952","-21.6134937","1",MAROTOKO_KIANJANOMBY,4916
batiment14479,"47.7190418","-21.6135609","1",MAROTOKO_KIANJANOMBY,4917
batiment1448,"47.7590227","-20.6129058","1",MAROHARATRA_MALAZAMASINA NORD,4918
batiment14480,"47.6027986","-21.5969515","1",MAROTOKO_AMBATOMITRATRAKA,4919
batiment14481,"47.6033999","-21.6017296","1",MAROTOKO_AMBATOMITRATRAKA,4920
batiment14482,"47.6028896","-21.5939976","1",MAROTOKO_AMBATOMITRATRAKA,4921
batiment14483,"47.6019393","-21.590017","1",MAROTOKO_AMBATOMITRATRAKA,4922
batiment14484,"47.6019609","-21.5899914","1",MAROTOKO_AMBATOMITRATRAKA,4923
batiment14485,"47.601478","-21.5763052","1",MAROTOKO_AMBATOMITRATRAKA,4924
batiment14486,"47.6014363","-21.5762825","1",MAROTOKO_AMBATOMITRATRAKA,4925
batiment14487,"47.6024305","-21.5765597","1",MAROTOKO_AMBATOMITRATRAKA,4926
batiment14488,"47.603464","-21.5769875","1",MAROTOKO_AMBATOMITRATRAKA,4927
batiment14489,"47.6034314","-21.5769542","1",MAROTOKO_AMBATOMITRATRAKA,4928
batiment1449,"47.7666778","-20.6062413","1",MAROHARATRA_MALAZAMASINA NORD,4929
batiment14490,"47.6020608","-21.5741969","1",MAROTOKO_AMBATOMITRATRAKA,4930
batiment14491,"47.6023059","-21.5743951","1",MAROTOKO_AMBATOMITRATRAKA,4931
batiment14492,"47.602653","-21.5749851","1",MAROTOKO_AMBATOMITRATRAKA,4932
batiment14493,"47.6026529","-21.5750271","1",MAROTOKO_AMBATOMITRATRAKA,4933
batiment14494,"47.6038961","-21.5750555","1",MAROTOKO_AMBATOMITRATRAKA,4934
batiment14495,"47.6059304","-21.604679","1",MAROTOKO_AMBATOMITRATRAKA,4935
batiment14496,"47.6058916","-21.6047121","1",MAROTOKO_AMBATOMITRATRAKA,4936
batiment14497,"47.6070103","-21.601761","1",MAROTOKO_AMBATOMITRATRAKA,4937
batiment14498,"47.6071389","-21.601666","1",MAROTOKO_AMBATOMITRATRAKA,4938
batiment14499,"47.6071277","-21.6016212","1",MAROTOKO_AMBATOMITRATRAKA,4939
batiment145,"47.7059041","-20.8898428","1",ANTSINDRA_ANIVORANO,4940
batiment1450,"47.8572698","-20.7427237","1",MAROHARATRA_AMBODIMANGA,4941
batiment14500,"47.6087718","-21.5995976","1",MAROTOKO_AMBATOMITRATRAKA,4942
batiment14501,"47.6110108","-21.6027767","1",MAROTOKO_AMBATOMITRATRAKA,4943
batiment14502,"47.6109705","-21.6027801","1",MAROTOKO_AMBATOMITRATRAKA,4944
batiment14503,"47.6119406","-21.6026923","1",MAROTOKO_AMBATOMITRATRAKA,4945
batiment14504,"47.6123835","-21.6031085","1",MAROTOKO_AMBATOMITRATRAKA,4946
batiment14505,"47.6129956","-21.6023678","1",MAROTOKO_AMBATOMITRATRAKA,4947
batiment14506,"47.6130785","-21.6036295","1",MAROTOKO_AMBATOMITRATRAKA,4948
batiment14507,"47.6131189","-21.6036211","1",MAROTOKO_AMBATOMITRATRAKA,4949
batiment14508,"47.614689","-21.6027369","1",MAROTOKO_AMBATOMITRATRAKA,4950
batiment14509,"47.6147219","-21.6028442","1",MAROTOKO_AMBATOMITRATRAKA,4951
batiment1451,"47.8669194","-20.7411767","1",MAROHARATRA_AMBODIMANGA,4952
batiment14510,"47.6134883","-21.5986574","1",MAROTOKO_AMBATOMITRATRAKA,4953
batiment14511,"47.6134547","-21.5986897","1",MAROTOKO_AMBATOMITRATRAKA,4954
batiment14512,"47.6142604","-21.5975646","1",MAROTOKO_AMBATOMITRATRAKA,4955
batiment14513,"47.6130507","-21.6013574","1",MAROTOKO_AMBATOMITRATRAKA,4956
batiment14514,"47.6117324","-21.5987102","1",MAROTOKO_AMBATOMITRATRAKA,4957
batiment14515,"47.6087272","-21.5963096","1",MAROTOKO_AMBATOMITRATRAKA,4958
batiment14516,"47.6098166","-21.5969642","1",MAROTOKO_AMBATOMITRATRAKA,4959
batiment14517,"47.6087585","-21.5977434","1",MAROTOKO_AMBATOMITRATRAKA,4960
batiment14518,"47.6047679","-21.6007942","1",MAROTOKO_AMBATOMITRATRAKA,4961
batiment14519,"47.6219569","-21.5983862","1",MAROTOKO_AMBATOMITRATRAKA,4962
batiment1452,"47.8668793","-20.7412079","1",MAROHARATRA_AMBODIMANGA,4963
batiment14520,"47.6219033","-21.5983967","1",MAROTOKO_AMBATOMITRATRAKA,4964
batiment14521,"47.6218802","-21.5984689","1",MAROTOKO_AMBATOMITRATRAKA,4965
batiment14522,"47.6233513","-21.6001749","1",MAROTOKO_AMBATOMITRATRAKA,4966
batiment14523,"47.6231083","-21.6026739","1",MAROTOKO_AMBATOMITRATRAKA,4967
batiment14524,"47.6250645","-21.6021694","1",MAROTOKO_AMBATOMITRATRAKA,4968
batiment14525,"47.6257767","-21.6024372","1",MAROTOKO_AMBATOMITRATRAKA,4969
batiment14526,"47.6250886","-21.6006533","1",MAROTOKO_AMBATOMITRATRAKA,4970
batiment14527,"47.6246535","-21.6010048","1",MAROTOKO_AMBATOMITRATRAKA,4971
batiment14528,"47.6246794","-21.6010519","1",MAROTOKO_AMBATOMITRATRAKA,4972
batiment14529,"47.6247298","-21.6010552","1",MAROTOKO_AMBATOMITRATRAKA,4973
batiment1453,"47.8669635","-20.7412212","1",MAROHARATRA_AMBODIMANGA,4974
batiment14530,"47.6182527","-21.6036949","1",MAROTOKO_AMBATOMITRATRAKA,4975
batiment14531,"47.6182926","-21.6037019","1",MAROTOKO_AMBATOMITRATRAKA,4976
batiment14532,"47.6181403","-21.6041234","1",MAROTOKO_AMBATOMITRATRAKA,4977
batiment14533,"47.6165497","-21.6045958","1",MAROTOKO_AMBATOMITRATRAKA,4978
batiment14534,"47.6154173","-21.6041803","1",MAROTOKO_AMBATOMITRATRAKA,4979
batiment14535,"47.615445","-21.6042244","1",MAROTOKO_AMBATOMITRATRAKA,4980
batiment14536,"47.6166155","-21.6028604","1",MAROTOKO_AMBATOMITRATRAKA,4981
batiment14537,"47.6153686","-21.5979885","1",MAROTOKO_AMBATOMITRATRAKA,4982
batiment14538,"47.614799","-21.5983786","1",MAROTOKO_AMBATOMITRATRAKA,4983
batiment14539,"47.6178043","-21.6011077","1",MAROTOKO_AMBATOMITRATRAKA,4984
batiment1454,"47.8669408","-20.7412407","1",MAROHARATRA_AMBODIMANGA,4985
batiment14540,"47.6178033","-21.6011559","1",MAROTOKO_AMBATOMITRATRAKA,4986
batiment14541,"47.6328422","-21.6032876","1",MAROTOKO_AMBOHIMAHAVELONA,4987
batiment14542,"47.6328656","-21.6031201","1",MAROTOKO_AMBOHIMAHAVELONA,4988
batiment14543,"47.6328957","-21.6029193","1",MAROTOKO_AMBOHIMAHAVELONA,4989
batiment14544,"47.6324843","-21.6046817","1",MAROTOKO_AMBOHIMAHAVELONA,4990
batiment14545,"47.6324444","-21.6046751","1",MAROTOKO_AMBOHIMAHAVELONA,4991
batiment14546,"47.6330944","-21.6004026","1",MAROTOKO_AMBOHIMAHAVELONA,4992
batiment14547,"47.6331279","-21.6004348","1",MAROTOKO_AMBOHIMAHAVELONA,4993
batiment14548,"47.6332106","-21.6004846","1",MAROTOKO_AMBOHIMAHAVELONA,4994
batiment14549,"47.6325337","-21.6016255","1",MAROTOKO_AMBOHIMAHAVELONA,4995
batiment1455,"47.8669112","-20.741245","1",MAROHARATRA_AMBODIMANGA,4996
batiment14550,"47.6272568","-21.5965442","1",MAROTOKO_AMBATOMITRATRAKA,4997
batiment14551,"47.6330988","-21.5973113","1",MAROTOKO_AMBOHIMAHAVELONA,4998
batiment14552,"47.633112","-21.597368","1",MAROTOKO_AMBOHIMAHAVELONA,4999
batiment14553,"47.6330863","-21.5974075","1",MAROTOKO_AMBOHIMAHAVELONA,5000
batiment14554,"47.6436913","-21.6013181","1",MAROTOKO_AMBOHIMAHAVELONA,5001
batiment14555,"47.6441739","-21.5982538","1",MAROTOKO_AMBOHIMAHAVELONA,5002
batiment14556,"47.6441662","-21.5983016","1",MAROTOKO_AMBOHIMAHAVELONA,5003
batiment14557,"47.647423","-21.5999169","1",MAROTOKO_AMBOHIMAHAVELONA,5004
batiment14558,"47.647477","-21.5998564","1",MAROTOKO_AMBOHIMAHAVELONA,5005
batiment14559,"47.6393295","-21.6049068","1",MAROTOKO_AMBOHIMAHAVELONA,5006
batiment1456,"47.8585191","-20.7370757","1",MAROHARATRA_AMBODIMANGA,5007
batiment14560,"47.6392355","-21.6049238","1",MAROTOKO_AMBOHIMAHAVELONA,5008
batiment14561,"47.6391101","-21.6048936","1",MAROTOKO_AMBOHIMAHAVELONA,5009
batiment14562,"47.6389726","-21.5974113","1",MAROTOKO_AMBOHIMAHAVELONA,5010
batiment14563,"47.6393875","-21.6067348","1",MAROTOKO_AMBOHIMAHAVELONA,5011
batiment14564,"47.6372678","-21.6045688","1",MAROTOKO_AMBOHIMAHAVELONA,5012
batiment14565,"47.6373139","-21.6045467","1",MAROTOKO_AMBOHIMAHAVELONA,5013
batiment14566,"47.6456728","-21.6053141","1",MAROTOKO_AMBOHIMAHAVELONA,5014
batiment14567,"47.6447034","-21.6058973","1",MAROTOKO_AMBOHIMAHAVELONA,5015
batiment14568,"47.6446436","-21.6059405","1",MAROTOKO_AMBOHIMAHAVELONA,5016
batiment14569,"47.644127","-21.6059392","1",MAROTOKO_AMBOHIMAHAVELONA,5017
batiment1457,"47.8602212","-20.7374484","1",MAROHARATRA_AMBODIMANGA,5018
batiment14570,"47.642618","-21.6072009","1",MAROTOKO_AMBOHIMAHAVELONA,5019
batiment14571,"47.642621","-21.607255","1",MAROTOKO_AMBOHIMAHAVELONA,5020
batiment14572,"47.6405423","-21.6014189","1",MAROTOKO_AMBOHIMAHAVELONA,5021
batiment14573,"47.6394345","-21.6016188","1",MAROTOKO_AMBOHIMAHAVELONA,5022
batiment14574,"47.639422","-21.6018539","1",MAROTOKO_AMBOHIMAHAVELONA,5023
batiment14575,"47.6405944","-21.6015148","1",MAROTOKO_AMBOHIMAHAVELONA,5024
batiment14576,"47.6406183","-21.6014869","1",MAROTOKO_AMBOHIMAHAVELONA,5025
batiment14577,"47.6433771","-21.6024502","1",MAROTOKO_AMBOHIMAHAVELONA,5026
batiment14578,"47.6477284","-21.6051513","1",MAROTOKO_AMBOHIMAHAVELONA,5027
batiment14579,"47.6479984","-21.605301","1",MAROTOKO_AMBOHIMAHAVELONA,5028
batiment1458,"47.7655832","-21.1015694","1",TSARATANANA_AMBOHIMASINA,5029
batiment14580,"47.6455838","-21.5976193","1",MAROTOKO_AMBOHIMAHAVELONA,5030
batiment14581,"47.6516424","-21.5973019","1",MAROTOKO_AMBOHIMAHAVELONA,5031
batiment14582,"47.6516557","-21.5975142","1",MAROTOKO_AMBOHIMAHAVELONA,5032
batiment14583,"47.6516603","-21.5972384","1",MAROTOKO_AMBOHIMAHAVELONA,5033
batiment14584,"47.6499936","-21.5988705","1",MAROTOKO_AMBOHIMAHAVELONA,5034
batiment14585,"47.6500421","-21.5988471","1",MAROTOKO_AMBOHIMAHAVELONA,5035
batiment14586,"47.6540075","-21.6025806","1",MAROTOKO_AMBOHIMAHAVELONA,5036
batiment14587,"47.6577945","-21.599157","1",MAROTOKO_AMBOHIMAHAVELONA,5037
batiment14588,"47.6577833","-21.5991879","1",MAROTOKO_AMBOHIMAHAVELONA,5038
batiment14589,"47.657836","-21.5991971","1",MAROTOKO_AMBOHIMAHAVELONA,5039
batiment1459,"47.778161","-21.0967265","1",TSARATANANA_AMBALAFARY,5040
batiment14590,"47.657223","-21.5986079","1",MAROTOKO_AMBOHIMAHAVELONA,5041
batiment14591,"47.6543379","-21.6009442","1",MAROTOKO_AMBOHIMAHAVELONA,5042
batiment14592,"47.6544657","-21.6005984","1",MAROTOKO_AMBOHIMAHAVELONA,5043
batiment14593,"47.654422","-21.6002734","1",MAROTOKO_AMBOHIMAHAVELONA,5044
batiment14594,"47.6545752","-21.5982058","1",MAROTOKO_AMBOHIMAHAVELONA,5045
batiment14595,"47.6546021","-21.5982502","1",MAROTOKO_AMBOHIMAHAVELONA,5046
batiment14596,"47.6545188","-21.5982095","1",MAROTOKO_AMBOHIMAHAVELONA,5047
batiment14597,"47.6498671","-21.6027418","1",MAROTOKO_AMBOHIMAHAVELONA,5048
batiment14598,"47.6498041","-21.6027552","1",MAROTOKO_AMBOHIMAHAVELONA,5049
batiment14599,"47.6653026","-21.6056355","1",MAROTOKO_AMBOATROTROKA,5050
batiment146,"47.8155255","-20.6990507","1",MAROHARATRA_AMBALAVOLO,5051
batiment1460,"47.7590286","-21.1084451","1",TSARATANANA_AMBOHIMASINA,5052
batiment14600,"47.663401","-21.6027972","1",MAROTOKO_AMBOHIMAHAVELONA,5053
batiment14601,"47.6625195","-21.6054813","1",MAROTOKO_AMBOHIMAHAVELONA,5054
batiment14602,"47.6624927","-21.6054507","1",MAROTOKO_AMBOHIMAHAVELONA,5055
batiment14603,"47.6624555","-21.605452","1",MAROTOKO_AMBOHIMAHAVELONA,5056
batiment14604,"47.6659602","-21.6008341","1",MAROTOKO_AMBOHIMAHAVELONA,5057
batiment14605,"47.6659476","-21.6007815","1",MAROTOKO_AMBOHIMAHAVELONA,5058
batiment14606,"47.6650291","-21.6003514","1",MAROTOKO_AMBOHIMAHAVELONA,5059
batiment14607,"47.6669309","-21.5983954","1",MAROTOKO_AMBOATROTROKA,5060
batiment14608,"47.6668804","-21.5983697","1",MAROTOKO_AMBOATROTROKA,5061
batiment14609,"47.6668815","-21.5984113","1",MAROTOKO_AMBOATROTROKA,5062
batiment1461,"47.7547126","-20.6148223","1",MAROHARATRA_MALAZAMASINA NORD,5063
batiment14610,"47.6640062","-21.5967286","1",MAROTOKO_AMBOHIMAHAVELONA,5064
batiment14611,"47.6640578","-21.5967943","1",MAROTOKO_AMBOHIMAHAVELONA,5065
batiment14612,"47.6664269","-21.5969472","1",MAROTOKO_AMBOHIMAHAVELONA,5066
batiment14613,"47.6663755","-21.5969784","1",MAROTOKO_AMBOHIMAHAVELONA,5067
batiment14614,"47.6747964","-21.6024764","1",MAROTOKO_AMBOATROTROKA,5068
batiment14615,"47.6748742","-21.6017138","1",MAROTOKO_AMBOATROTROKA,5069
batiment14616,"47.6753676","-21.6011973","1",MAROTOKO_AMBOATROTROKA,5070
batiment14617,"47.6754343","-21.6012192","1",MAROTOKO_AMBOATROTROKA,5071
batiment14618,"47.6764733","-21.599774","1",MAROTOKO_AMBOATROTROKA,5072
batiment14619,"47.6764828","-21.5997154","1",MAROTOKO_AMBOATROTROKA,5073
batiment1462,"47.7571196","-20.6212709","1",MAROHARATRA_MALAZAMASINA NORD,5074
batiment14620,"47.6767626","-21.5985073","1",MAROTOKO_AMBOATROTROKA,5075
batiment14621,"47.6775291","-21.5986902","1",MAROTOKO_AMBOATROTROKA,5076
batiment14622,"47.6775526","-21.5988501","1",MAROTOKO_AMBOATROTROKA,5077
batiment14623,"47.6775331","-21.5988963","1",MAROTOKO_AMBOATROTROKA,5078
batiment14624,"47.6767478","-21.5982069","1",MAROTOKO_AMBOATROTROKA,5079
batiment14625,"47.6767593","-21.5981625","1",MAROTOKO_AMBOATROTROKA,5080
batiment14626,"47.6698969","-21.6009853","1",MAROTOKO_AMBOATROTROKA,5081
batiment14627,"47.6698885","-21.6008983","1",MAROTOKO_AMBOATROTROKA,5082
batiment14628,"47.6724862","-21.6027403","1",MAROTOKO_AMBOATROTROKA,5083
batiment14629,"47.6725271","-21.6027712","1",MAROTOKO_AMBOATROTROKA,5084
batiment1463,"47.7570083","-20.6213428","1",MAROHARATRA_MALAZAMASINA NORD,5085
batiment14630,"47.6701239","-21.6055583","1",MAROTOKO_AMBOATROTROKA,5086
batiment14631,"47.6734843","-21.6062435","1",MAROTOKO_AMBOATROTROKA,5087
batiment14632,"47.6725112","-21.6059667","1",MAROTOKO_AMBOATROTROKA,5088
batiment14633,"47.6731831","-21.5982265","1",MAROTOKO_AMBOATROTROKA,5089
batiment14634,"47.6731381","-21.5982545","1",MAROTOKO_AMBOATROTROKA,5090
batiment14635,"47.6757451","-21.5968836","1",MAROTOKO_AMBOATROTROKA,5091
batiment14636,"47.6756527","-21.5968506","1",MAROTOKO_AMBOATROTROKA,5092
batiment14637,"47.6772964","-21.5974298","1",MAROTOKO_AMBOATROTROKA,5093
batiment14638,"47.6754915","-21.5960364","1",MAROTOKO_AMBOATROTROKA,5094
batiment14639,"47.7141351","-21.4162659","1",ANDRORANGAVOLA_AMBODIFONTSINA,5095
batiment1464,"47.7559093","-20.6222939","1",MAROHARATRA_MALAZAMASINA NORD,5096
batiment14640,"47.7141156","-21.4163198","1",ANDRORANGAVOLA_AMBODIFONTSINA,5097
batiment14641,"47.7186022","-21.4145483","1",ANDRORANGAVOLA_AMBODIFONTSINA,5098
batiment14642,"47.7208035","-21.4138734","1",ANDRORANGAVOLA_AMBODIFONTSINA,5099
batiment14643,"47.7208588","-21.4140032","1",ANDRORANGAVOLA_AMBODIFONTSINA,5100
batiment14644,"47.7208054","-21.4130367","1",ANDRORANGAVOLA_AMBODIFONTSINA,5101
batiment14645,"47.7205268","-21.4128748","1",ANDRORANGAVOLA_AMBODIFONTSINA,5102
batiment14646,"47.7207167","-21.4128437","1",ANDRORANGAVOLA_AMBODIFONTSINA,5103
batiment14647,"47.724214","-21.4124692","1",ANDRORANGAVOLA_AMBODIFONTSINA,5104
batiment14648,"47.7220294","-21.4134123","1",ANDRORANGAVOLA_AMBODIFONTSINA,5105
batiment14649,"47.7202399","-21.4139826","1",ANDRORANGAVOLA_AMBODIFONTSINA,5106
batiment1465,"47.7579187","-20.6168985","1",MAROHARATRA_MALAZAMASINA NORD,5107
batiment14650,"47.7202532","-21.4140219","1",ANDRORANGAVOLA_AMBODIFONTSINA,5108
batiment14651,"47.7202073","-21.4138999","1",ANDRORANGAVOLA_AMBODIFONTSINA,5109
batiment14652,"47.7151156","-21.4128576","1",ANDRORANGAVOLA_AMBODIFONTSINA,5110
batiment14653,"47.7162877","-21.4133364","1",ANDRORANGAVOLA_AMBODIFONTSINA,5111
batiment14654,"47.6886957","-21.6039652","1",MAROTOKO_AMBOATROTROKA,5112
batiment14655,"47.6894531","-21.6034066","1",MAROTOKO_AMBOATROTROKA,5113
batiment14656,"47.6893488","-21.603421","1",MAROTOKO_AMBOATROTROKA,5114
batiment14657,"47.6873576","-21.6042436","1",MAROTOKO_AMBOATROTROKA,5115
batiment14658,"47.6865541","-21.604693","1",MAROTOKO_AMBOATROTROKA,5116
batiment14659,"47.6864922","-21.6046971","1",MAROTOKO_AMBOATROTROKA,5117
batiment1466,"47.7548387","-20.6148577","1",MAROHARATRA_MALAZAMASINA NORD,5118
batiment14660,"47.719797","-21.4222345","1",ANDRORANGAVOLA_AMBODIFONTSINA,5119
batiment14661,"47.7197377","-21.4222591","1",ANDRORANGAVOLA_AMBODIFONTSINA,5120
batiment14662,"47.7179714","-21.4204236","1",ANDRORANGAVOLA_AMBODIFONTSINA,5121
batiment14663,"47.7179905","-21.4204948","1",ANDRORANGAVOLA_AMBODIFONTSINA,5122
batiment14664,"47.7182738","-21.4181408","1",ANDRORANGAVOLA_AMBODIFONTSINA,5123
batiment14665,"47.7182272","-21.4180818","1",ANDRORANGAVOLA_AMBODIFONTSINA,5124
batiment14666,"47.7182088","-21.4181776","1",ANDRORANGAVOLA_AMBODIFONTSINA,5125
batiment14667,"47.4583297","-21.3003529","1",RANOMAFANA_RANOMAFANA,5126
batiment14668,"47.4602927","-21.3026045","1",RANOMAFANA_RANOMAFANA,5127
batiment14669,"47.4559795","-21.2924639","1",RANOMAFANA_RANOMAFANA,5128
batiment1467,"47.7657324","-20.6139276","1",MAROHARATRA_MALAZAMASINA NORD,5129
batiment14670,"47.4574488","-21.2924401","1",RANOMAFANA_RANOMAFANA,5130
batiment14671,"47.4580583","-21.2913197","1",RANOMAFANA_RANOMAFANA,5131
batiment14672,"47.4583342","-21.2928668","1",RANOMAFANA_RANOMAFANA,5132
batiment14673,"47.4573828","-21.2965358","1",RANOMAFANA_RANOMAFANA,5133
batiment14674,"47.4575196","-21.2956825","1",RANOMAFANA_RANOMAFANA,5134
batiment14675,"47.4564813","-21.2952078","1",RANOMAFANA_RANOMAFANA,5135
batiment14676,"47.4602782","-21.2941796","1",RANOMAFANA_MENARANO,5136
batiment14677,"47.4589329","-21.294014","1",RANOMAFANA_RANOMAFANA,5137
batiment14678,"47.6092453","-21.5913755","1",MAROTOKO_AMBATOMITRATRAKA,5138
batiment14679,"47.6040224","-21.5905463","1",MAROTOKO_AMBATOMITRATRAKA,5139
batiment1468,"47.7662774","-20.6138417","1",MAROHARATRA_MALAZAMASINA NORD,5140
batiment14680,"47.606352","-21.5913952","1",MAROTOKO_AMBATOMITRATRAKA,5141
batiment14681,"47.6063371","-21.5913637","1",MAROTOKO_AMBATOMITRATRAKA,5142
batiment14682,"47.6059019","-21.5935498","1",MAROTOKO_AMBATOMITRATRAKA,5143
batiment14683,"47.6084588","-21.5925401","1",MAROTOKO_AMBATOMITRATRAKA,5144
batiment14684,"47.6084732","-21.5925269","1",MAROTOKO_AMBATOMITRATRAKA,5145
batiment14685,"47.6083814","-21.592468","1",MAROTOKO_AMBATOMITRATRAKA,5146
batiment14686,"47.6083631","-21.5924472","1",MAROTOKO_AMBATOMITRATRAKA,5147
batiment14687,"47.6098736","-21.5932274","1",MAROTOKO_AMBATOMITRATRAKA,5148
batiment14688,"47.6098803","-21.5932027","1",MAROTOKO_AMBATOMITRATRAKA,5149
batiment14689,"47.4936609","-21.3373644","1",RANOMAFANA_VOHIMARINA,5150
batiment1469,"47.7657732","-20.6147728","1",MAROHARATRA_MALAZAMASINA NORD,5151
batiment14690,"47.4900046","-21.3329264","1",RANOMAFANA_VOHIMARINA,5152
batiment14691,"47.4938526","-21.3403956","1",RANOMAFANA_VOHIMARINA,5153
batiment14692,"47.4920209","-21.3385042","1",RANOMAFANA_VOHIMARINA,5154
batiment14693,"47.4920748","-21.3385589","1",RANOMAFANA_VOHIMARINA,5155
batiment14694,"47.491031","-21.3385801","1",RANOMAFANA_VOHIMARINA,5156
batiment14695,"47.4905066","-21.3383938","1",RANOMAFANA_VOHIMARINA,5157
batiment14696,"47.4905936","-21.3383857","1",RANOMAFANA_VOHIMARINA,5158
batiment14697,"47.4905615","-21.3384495","1",RANOMAFANA_VOHIMARINA,5159
batiment14698,"47.491141","-21.3376775","1",RANOMAFANA_VOHIMARINA,5160
batiment14699,"47.4911373","-21.3377461","1",RANOMAFANA_VOHIMARINA,5161
batiment147,"47.8155406","-20.6989721","1",MAROHARATRA_AMBALAVOLO,5162
batiment1470,"47.768378","-20.6218306","1",MAROHARATRA_MALAZAMASINA NORD,5163
batiment14700,"47.4892569","-21.3493242","1",RANOMAFANA_VOHIMARINA,5164
batiment14701,"47.4847628","-21.3603343","1",RANOMAFANA_VOHIMARINA,5165
batiment14702,"47.4888431","-21.3608022","1",RANOMAFANA_VOHIMARINA,5166
batiment14703,"47.4883901","-21.3600399","1",RANOMAFANA_VOHIMARINA,5167
batiment14704,"47.7194734","-21.2097892","1",TSARATANANA_AMBATOHARANANA,5168
batiment14705,"47.7197603","-21.208153","1",TSARATANANA_AMBATOHARANANA,5169
